iata,name_en,name_ar,city_en,city_ar,country_en,country_ar,cc
RIB,Capitán Av. Selin Zeitun Lopez Airport,Capitán Av. Selin Zeitun Lopez Airport,Riberalta,Riberalta,Bolivia,بوليفيا,BO
RIC,Richmond International Airport,Richmond International Airport,Richmond,ريتشموند,United States,الولايات المتحدة,US
RIH,Scarlett Martinez International Airport,Scarlett Martinez International Airport,Río Hato,Río Hato,Panama,بنما,PA
RIS,Rishiri Airport,Rishiri Airport,Rishiri,ريشيري,Japan,اليابان,JP
RIW,Central Wyoming Regional Airport,Central Wyoming Regional Airport,Riverton,ريفرتون,United States,الولايات المتحدة,US
RIX,Riga International Airport,مطار ريغا الدولي,Riga,ريغا,Latvia,لاتفيا,LV
RIY,Riyan International Airport,مطار الريان الدولي,Mukalla(Riyan),المكلا,Yemen,اليمن,YE
RIZ,Rizhao Shanzihe Airport,مطار ريتشاو,Rizhao (Donggang),ريتشاو,China,الصين,CN
RJA,Rajahmundry Airport,مطار راجا ماهندري,Madhurapudi,راجا ماهندري,India,الهند,IN
RJH,Shah Makhdum Airport,مطار شاه مخدوم,Rajshahi,راجشاهي,Bangladesh,بنغلاديش,BD
RJK,Rijeka Airport,مطار رييكا,Rijeka(Omišalj),رييكا,Croatia,كرواتيا,HR
RJL,Logroño-Agoncillo Airport,Logroño-Agoncillo Airport,Logroño,لوغرونيو,Spain,إسبانيا,ES
RJM,Marinda Airport,Marinda Airport,Waisai,Waisai,Indonesia,إندونيسيا,ID
RJN,Rafsanjan Airport,Rafsanjan Airport,Rafsanjan,رفسنجان,Iran,إيران,IR
RKD,Knox County Regional Airport,Knox County Regional Airport,Rockland,روكلاند,United States,الولايات المتحدة,US
RKE,Copenhagen Roskilde Airport,Copenhagen Roskilde Airport,Roskilde,كوبنهاغن,Denmark,الدنمارك,DK
RKI,Mentawai Airport,Mentawai Airport,Sipura Island,سيبورا,Indonesia,إندونيسيا,ID
RKS,Southwest Wyoming Regional Airport,Southwest Wyoming Regional Airport,Rock Springs,روك سبرينغز,United States,الولايات المتحدة,US
RKT,Ras Al Khaimah International Airport,مطار رأس الخيمة الدولي,Ras Al Khaimah,رأس الخيمة,United Arab Emirates,الإمارات,AE
RKV,Reykjavík Domestic Airport,مطار ريكيافيك,Reykjavík,ريكيافيك,Iceland,آيسلندا,IS
RKZ,Xigaze Peace Airport / Shigatse Air Base,مطار شيغاتسي بيس,Xigazê (Samzhubzê),شيغاتسي,China,الصين,CN
RLG,Rostock-Laage Airport,Rostock-Laage Airport,Laage,روستوك,Germany,ألمانيا,DE
RLK,Bayannur Tianjitai Airport,مطار بايانور تيانجيتاي,Bayannur,بايانور,China,الصين,CN
RMA,Roma Airport,Roma Airport,Roma,روما,Australia,أستراليا,AU
RMF,Marsa Alam International Airport,مطار مرسى علم الدولي,Marsa Alam,مرسى علم,Egypt,مصر,EG
RMI,Federico Fellini International Airport,Federico Fellini International Airport,Rimini (RN),ريميني,Italy,إيطاليا,IT
RML,Colombo Ratmalana International Airport,Colombo Ratmalana International Airport,Colombo,كولمبو,Sri Lanka,سريلانكا,LK
RMO,Chişinău International Airport,مطار كيشيناو الدولي,Chişinău,كيشيناو,Moldova,مولدوفا,MD
RMP,Rampart Airport,Rampart Airport,Rampart,Rampart,United States,الولايات المتحدة,US
RMQ,Taichung International Airport / Ching Chuang Kang Air Base,مطار تايتشونغ,Taichung (Qingshui),تاي شانغ,Taiwan,تايوان,TW
RMT,Rimatara Airport,Rimatara Airport,Rimatara Island,ريماتارا,French Polynesia,بولينيزيا الفرنسية,PF
RMU,Region of Murcia International Airport,مطار مرسية الدولي,Corvera,منطقة مرسية,Spain,إسبانيا,ES
RMZ,Tobolsk Remezov Airport,Tobolsk Remezov Airport,Tobolsk,Tobolsk,Russia,روسيا,RU
RNB,Ronneby Airport,Ronneby Airport,Ronneby,كارلسكرونا,Sweden,السويد,SE
RNI,Corn Island Airport,Corn Island Airport,Corn Island,Corn Island,Nicaragua,نيكاراغوا,NI
RNJ,Yoron Airport,Yoron Airport,Yoron,Yoron,Japan,اليابان,JP
RNL,Rennell/Tingoa Airport,Rennell/Tingoa Airport,Rennell Island,Rennell Island,Solomon Islands,جزر سليمان,SB
RNN,Bornholm Airport,Bornholm Airport,Rønne,بورنهولم,Denmark,الدنمارك,DK
RNO,Reno Tahoe International Airport,مطار رينو تاهو الدولي,Reno,رينو,United States,الولايات المتحدة,US
RNP,Rongelap Island Airport,Rongelap Island Airport,Rongelap Island,Rongelap Island,Marshall Islands,جزر مارشال,MH
RNS,Rennes-Saint-Jacques Airport,مطار رين بروتون,"Saint-Jacques-de-la-Lande, Ille-et-Vilaine",رين,France,فرنسا,FR
ROA,Roanoke–Blacksburg Regional Airport,Roanoke–Blacksburg Regional Airport,Roanoke,روانوك,United States,الولايات المتحدة,US
ROB,Roberts International Airport,مطار روبرتس,Monrovia,مونروفيا,Liberia,ليبيريا,LR
ROC,Frederick Douglass Greater Rochester International Airport,Frederick Douglass Greater Rochester International Airport,Rochester,روتشستر,United States,الولايات المتحدة,US
ROI,Roi Et Airport,Roi Et Airport,Roi Et,Roi Et,Thailand,تايلاند,TH
ROK,Rockhampton Airport,Rockhampton Airport,Rockhampton,روكهامبتون,Australia,أستراليا,AU
ROO,Maestro Marinho Franco Airport,Maestro Marinho Franco Airport,Rondonópolis,روندونوبوليس,Brazil,البرازيل,BR
ROP,Rota International Airport,Rota International Airport,Rota Island,Rota Island,Northern Mariana Islands,جزر ماريانا الشمالية,MP
ROR,Roman Tmetuchl International Airport,مطار ميتشيل رومان الدولي,Babelthuap Island,Babelthuap Island,Palau,بالاو,PW
ROS,Rosario Islas Malvinas International Airport,مطار روزاريو الدولية,Rosario,روساريو,Argentina,الأرجنتين,AR
ROT,Rotorua Regional Airport,Rotorua Regional Airport,Rotorua,روتوروا,New Zealand,نيوزيلندا,NZ
ROW,Roswell Air Center Airport,Roswell Air Center Airport,Roswell,روزويل,United States,الولايات المتحدة,US
RPR,Swami Vivekananda Airport,مطار سوامي فيفي كاناندا,Raipur,رايبور,India,الهند,IN
RQA,Ruoqiang Loulan Airport,مطار روغيانغ لولان,Ruoqiang Town,مقاطعة روتشيانغ,China,الصين,CN
RRG,Sir Charles Gaetan Duval Airport,Sir Charles Gaetan Duval Airport,Port Mathurin,Port Mathurin,Mauritius,موريشيوس,MU
RRR,Raroia Airport,Raroia Airport,Raroia,Raroia,French Polynesia,بولينيزيا الفرنسية,PF
RRS,Røros Airport,Røros Airport,Røros,روروس,Norway,النرويج,NO
RSA,Santa Rosa Airport,Santa Rosa Airport,Santa Rosa,سانتا روزا,Argentina,الأرجنتين,AR
RSD,Rock Sound International Airport,Rock Sound International Airport,Rock Sound,Rock Sound,Bahamas,جزر البهاما,BS
RSH,Russian Mission Airport,Russian Mission Airport,Russian Mission,روسيان ميسجن,United States,الولايات المتحدة,US
RSI,Red Sea International Airport,مطار البحر الأحمر,Hanak,Hanak,Saudi Arabia,السعودية,SA
RST,Rochester International Airport,Rochester International Airport,Rochester,Rochester,United States,الولايات المتحدة,US
RSU,Yeosu Airport,Yeosu Airport,Yeosu,يوسو,South Korea,كوريا الجنوبية,KR
RSW,Southwest Florida International Airport,Southwest Florida International Airport,Fort Myers,فورت مايرز,United States,الولايات المتحدة,US
RTA,Rotuma Airport,مطار روتوما,Rotuma,روتوما,Fiji,فيجي,FJ
RTB,Juan Manuel Gálvez International Airport,Juan Manuel Gálvez International Airport,Coxen Hole,رواتان,Honduras,هندوراس,HN
RTG,Frans Sales Lega Airport,Frans Sales Lega Airport,"Satar Tacik, Manggarai","Satar Tacik, Manggarai",Indonesia,إندونيسيا,ID
RTI,David Constantijn Saudale Airport,David Constantijn Saudale Airport,Ba'a - Rote Island,Ba'a - Rote Island,Indonesia,إندونيسيا,ID
RTM,Rotterdam The Hague Airport,مطار روتردام لاهاي,Rotterdam,روتردام,Netherlands,هولندا,NL
RUA,Arua Airport,Arua Airport,Arua,أروا,Uganda,أوغندا,UG
RUH,King Khalid International Airport,مطار الملك خالد الدولي,Riyadh,الرياض,Saudi Arabia,السعودية,SA
RUL,Maavaarulaa Airport,Maavaarulaa Airport,Maavaarulu,Maavaarulu,Maldives,المالديف,MV
RUN,Roland Garros Airport,Roland Garros Airport,Sainte-Marie,سان ديني,Réunion,روينيون,RE
RUR,Rurutu Airport,Rurutu Airport,Rurutu Airport,روروتو,French Polynesia,بولينيزيا الفرنسية,PF
RUS,Marau Airport,Marau Airport,Marau,Marau,Solomon Islands,جزر سليمان,SB
RUT,Rutland - Southern Vermont Regional Airport,Rutland - Southern Vermont Regional Airport,Rutland,روتلاند,United States,الولايات المتحدة,US
RVE,Los Colonizadores Airport,Los Colonizadores Airport,Saravena,Saravena,Colombia,كولومبيا,CO
RVK,"Rørvik Airport, Ryum","Rørvik Airport, Ryum",Rørvik,رورفيك,Norway,النرويج,NO
RVN,Rovaniemi Airport,Rovaniemi Airport,Rovaniemi,روفانييمي,Finland,فنلندا,FI
RVV,Raivavae Airport,Raivavae Airport,Raivavae Airport,رايفافاي,French Polynesia,بولينيزيا الفرنسية,PF
RVY,Pres. Gral. Óscar D. Gestido Binational Airport,Pres. Gral. Óscar D. Gestido Binational Airport,Rivera/Santana do Livramento,ريفيرا,Uruguay,أورغواي,UY
RXS,Roxas Airport,مطار روكساس,Roxas City,روكساس,Philippines,الفلبين,PH
RYK,Shaikh Zaid Airport,Shaikh Zaid Airport,Rahim Yar Khan,رحيم يار خان,Pakistan,باكستان,PK
RYO,28 de Noviembre Airport,28 de Noviembre Airport,Rio Turbio,Rio Turbio,Argentina,الأرجنتين,AR
RZE,Rzeszów-Jasionka Airport,Rzeszów-Jasionka Airport,Jasionka,جيشوف,Poland,بولندا,PL
RZR,Ramsar Airport,Ramsar Airport,Ramsar,رامسر,Iran,إيران,IR
RZV,Rize–Artvin Airport,مطار ريزا-أرتوين,Rize,ولاية أرتوين,Türkiye,تركيا,TR
SAB,Juancho E. Yrausquin Airport,Juancho E. Yrausquin Airport,Zion's Hill,ذي بوتوم,Caribbean Netherlands,هولندا الكاريبية,BQ
SAF,Santa Fe Municipal Airport,Santa Fe Municipal Airport,Santa Fe,سانتا فيه,United States,الولايات المتحدة,US
SAG,Shirdi International Airport,Shirdi International Airport,Kakadi,Kakadi,India,الهند,IN
SAH,Sanaa International Airport,مطار صنعاء الدولي,Sanaa,صنعاء,Yemen,اليمن,YE
SAI,Siem Reap-Angkor International Airport,Siem Reap-Angkor International Airport,Siem Reap,Siem Reap,Cambodia,كمبوديا,KH
SAL,El Salvador International Airport Saint Óscar Arnulfo Romero y Galdámez,مطار إل سلفادور الدولي,San Salvador (San Luis Talpa),السلفادور,El Salvador,السلفادور,SV
SAN,San Diego International Airport,مطار سان دييغو الدولي,San Diego,سان دييغو,United States,الولايات المتحدة,US
SAP,Ramón Villeda Morales International Airport,مطار رامون فييدا موراليس الدولي,San Pedro Sula,سان بيدرو سولا,Honduras,هندوراس,HN
SAQ,San Andros Airport,San Andros Airport,Andros Island,Andros Island,Bahamas,جزر البهاما,BS
SAT,San Antonio International Airport,مطار سان أنطونيو الدولي,San Antonio,سان أنطونيو,United States,الولايات المتحدة,US
SAV,Savannah Hilton Head International Airport,Savannah Hilton Head International Airport,Savannah,سافانا,United States,الولايات المتحدة,US
SAW,Sabiha Gökçen International Airport,مطار صبيحة كوكجن الدولي,Istanbul,إسطنبول,Türkiye,تركيا,TR
SBA,Santa Barbara Municipal Airport,Santa Barbara Municipal Airport,Santa Barbara,سانتا باربارا,United States,الولايات المتحدة,US
SBD,San Bernardino International Airport,San Bernardino International Airport,San Bernardino,سان برناردينو,United States,الولايات المتحدة,US
SBH,St. Jean Airport,St. Jean Airport,Gustavia,سان بارتيلمي,St. Barthélemy,سان بارتليمي,BL
SBN,South Bend International Airport,South Bend International Airport,South Bend,ساوث بند,United States,الولايات المتحدة,US
SBP,San Luis County Regional Airport,San Luis County Regional Airport,San Luis Obispo,سان لويس أوبيسبو,United States,الولايات المتحدة,US
SBR,Saibai Island Airport,Saibai Island Airport,Saibai Island,جزيرة سيباي,Australia,أستراليا,AU
SBT,Sabetta International Airport,Sabetta International Airport,Sabetta,Sabetta,Russia,روسيا,RU
SBW,Sibu Airport,Sibu Airport,Sibu,Sibu,Malaysia,ماليزيا,MY
SBY,Salisbury Ocean City Wicomico Regional Airport,Salisbury Ocean City Wicomico Regional Airport,Salisbury,سالزبوري,United States,الولايات المتحدة,US
SBZ,Sibiu International Airport,مطار سيبيو الدولي,Sibiu,سيبيو,Romania,رومانيا,RO
SCC,Deadhorse Airport,مطار ديدهورس,Deadhorse,Deadhorse,United States,الولايات المتحدة,US
SCE,State College Regional Airport,State College Regional Airport,State College,ستيت كولج,United States,الولايات المتحدة,US
SCK,Stockton Metropolitan Airport,Stockton Metropolitan Airport,Stockton,ستوكتون,United States,الولايات المتحدة,US
SCL,Arturo Merino Benítez International Airport,مطار سانتياغو الدولي,Santiago,سانتياغو,Chile,تشيلي,CL
SCM,Scammon Bay Airport,Scammon Bay Airport,Scammon Bay,سكامون باي,United States,الولايات المتحدة,US
SCN,Saarbrücken Airport,Saarbrücken Airport,Saarbrücken,ساربروكن,Germany,ألمانيا,DE
SCO,Aktau International Airport,مطار آكتاو,Aktau,أكتاو,Kazakhstan,كازاخستان,KZ
SCQ,Santiago-Rosalía de Castro Airport,Santiago-Rosalía de Castro Airport,Santiago de Compostela,شنت ياقُب,Spain,إسبانيا,ES
SCR,Scandinavian Mountains Airport,Scandinavian Mountains Airport,Malung-Sälen,تريسيل,Sweden,السويد,SE
SCT,Socotra Airport,مطار سقطرى,Mori,سقطرى,Yemen,اليمن,YE
SCU,Antonio Maceo International Airport,Antonio Maceo International Airport,Santiago,سانتياغو دي كوبا,Cuba,كوبا,CU
SCV,Suceava Ștefan cel Mare International Airport,مطار سوسيفا,Suceava,سجاوة,Romania,رومانيا,RO
SCW,Syktyvkar Airport,Syktyvkar Airport,Syktyvkar,سيكتيفكار,Russia,روسيا,RU
SCY,San Cristóbal Airport,San Cristóbal Airport,Puerto Baquerizo Moreno,أرخبيل غالاباغوس,Ecuador,الإكوادور,EC
SCZ,Santa Cruz/Graciosa Bay/Luova Airport,Santa Cruz/Graciosa Bay/Luova Airport,Santa Cruz/Graciosa Bay/Luova,Santa Cruz/Graciosa Bay/Luova,Solomon Islands,جزر سليمان,SB
SDD,Lubango Mukanka International Airport,Lubango Mukanka International Airport,Lubango,لوبانغو,Angola,أنغولا,AO
SDE,Vicecomodoro Angel D. La Paz Aragonés Airport,Vicecomodoro Angel D. La Paz Aragonés Airport,Santiago del Estero,سانتياغو ديل استيرو,Argentina,الأرجنتين,AR
SDF,Louisville Muhammad Ali International Airport,مطار محمد علي الدولي,Louisville,لويفيل,United States,الولايات المتحدة,US
SDG,Sanandaj Airport,Sanandaj Airport,Sanandaj Airport,سنندج,Iran,إيران,IR
SDJ,Sendai Airport,مطار سنداي,Natori,سنداي,Japan,اليابان,JP
SDK,Sandakan Airport,Sandakan Airport,Sandakan,إقليم سانداكان,Malaysia,ماليزيا,MY
SDL,Sundsvall-Härnösand Airport,Sundsvall-Härnösand Airport,Sundsvall/ Härnösand,Sundsvall/ Härnösand,Sweden,السويد,SE
SDN,"Sandane Airport, Anda","Sandane Airport, Anda",Sandane,Sandane,Norway,النرويج,NO
SDP,Sand Point Airport,Sand Point Airport,Sand Point,ساند بوينت,United States,الولايات المتحدة,US
SDQ,Las Américas International Airport,مطار لاس أمريكا الدولي,Santo Domingo,سانتو دومينغو,Dominican Republic,جمهورية الدومينيكان,DO
SDR,Seve Ballesteros-Santander Airport,مطار سانتاندير,Santander,شنت أندر,Spain,إسبانيا,ES
SDS,Sado Airport,Sado Airport,Sado,سادو,Japan,اليابان,JP
SDU,Santos Dumont Airport,Santos Dumont Airport,Rio de Janeiro,ريو دي جانيرو,Brazil,البرازيل,BR
SDW,Sindhudurg Airport,Sindhudurg Airport,Chipi,Chipi,India,الهند,IN
SDY,Sidney - Richland Regional Airport,Sidney - Richland Regional Airport,Sidney,سيدني,United States,الولايات المتحدة,US
SEA,Seattle–Tacoma International Airport,مطار سياتل تاكوما الدولي,Seattle,سياتل,United States,الولايات المتحدة,US
SEB,Sabha Airport,مطار سبها الدولي,Sabha,سبها,Libya,ليبيا,LY
SEK,Srednekolymsk Airport,Srednekolymsk Airport,Srednekolymsk,سريدنكوليمسك,Russia,روسيا,RU
SEN,London Southend Airport,مطار لندن ساوثند,"Southend-on-Sea, Essex",لندن,United Kingdom,المملكة المتحدة,GB
SET,Santa Magalhães Airport,Santa Magalhães Airport,Serra Talhada,Serra Talhada,Brazil,البرازيل,BR
SEU,Seronera Airport,Seronera Airport,Seronera,Seronera,Tanzania,تنزانيا,TZ
SEZ,Seychelles International Airport,مطار سيشل الدولي,Mahé,ماهي,Seychelles,سيشل,SC
SFA,Sfax Thyna International Airport,مطار صفاقس طينة الدولي,Sfax,صفاقس,Tunisia,تونس,TN
SFB,Orlando Sanford International Airport,مطار أورلاندو سانفورد الدولي,Orlando,أورلاندو,United States,الولايات المتحدة,US
SFC,St-François Airport,St-François Airport,St-François,سان فرانسوا,Guadeloupe,غوادلوب,GP
SFG,Grand Case-l'Espérance Airport,Grand Case-l'Espérance Airport,Grand Case,سانت مارتن,St. Martin,سان مارتن,MF
SFJ,Kangerlussuaq International Airport,مطار كانجرلوسواك,Kangerlussuaq,كانجرلوسواك,Greenland,غرينلاند,GL
SFL,São Filipe Airport,São Filipe Airport,São Filipe,São Filipe,Cape Verde,الرأس الأخضر,CV
SFN,Sauce Viejo Airport,Sauce Viejo Airport,Santa Fe,سانتا في,Argentina,الأرجنتين,AR
SFO,San Francisco International Airport,مطار سان فرانسيسكو الدولي,San Francisco,سان فرانسيسكو,United States,الولايات المتحدة,US
SFS,Subic Bay International Airport / Naval Air Station Cubi Point,Subic Bay International Airport / Naval Air Station Cubi Point,Olongapo,زامباله,Philippines,الفلبين,PH
SFT,Skellefteå Airport,Skellefteå Airport,Skellefteå,سكيلفتيا,Sweden,السويد,SE
SGC,Surgut International Airport,مطار سورغوت,Surgut,سورغوت,Russia,روسيا,RU
SGD,Sønderborg Airport,Sønderborg Airport,Sønderborg,Sønderborg,Denmark,الدنمارك,DK
SGF,Springfield Branson National Airport,Springfield Branson National Airport,Springfield,سبرينغفيلد,United States,الولايات المتحدة,US
SGN,Tan Son Nhat International Airport,مطار تان سون نات الدولي,Ho Chi Minh City,هو تشي منه,Vietnam,فيتنام,VN
SGO,St George Airport,St George Airport,St George Airport,St George Airport,Australia,أستراليا,AU
SGU,St George Regional Airport,St George Regional Airport,St George,سانت جورج,United States,الولايات المتحدة,US
SGY,Skagway Airport,Skagway Airport,Skagway,سكاغواي,United States,الولايات المتحدة,US
SHA,Shanghai Hongqiao International Airport,مطار شانغهاي هونغكياو الدولي,Shanghai (Minhang),شانغهاي,China,الصين,CN
SHB,Nakashibetsu Airport,Nakashibetsu Airport,Nakashibetsu,ناكاشيبيتسو,Japan,اليابان,JP
SHC,Shire Inda Selassie Airport,Shire Inda Selassie Airport,Shire Inda Selassie,Shire Inda Selassie,Ethiopia,إثيوبيا,ET
SHD,Shenandoah Valley Regional Airport,Shenandoah Valley Regional Airport,Weyers Cave,ستونتون,United States,الولايات المتحدة,US
SHE,Shenyang Taoxian International Airport,مطار شنيانغ تاوكسيان الدولي,Shenyang,شنيانغ,China,الصين,CN
SHF,Shihezi Huayuan Airport,مطار شيهيزي هوايوان,Shihezi,Shihezi,China,الصين,CN
SHG,Shungnak Airport,Shungnak Airport,Shungnak,شونغناك,United States,الولايات المتحدة,US
SHH,Shishmaref Airport,Shishmaref Airport,Shishmaref,شيشماريف,United States,الولايات المتحدة,US
SHI,Shimojishima Airport,Shimojishima Airport,Miyakojima,Miyakojima,Japan,اليابان,JP
SHJ,Sharjah International Airport,مطار الشارقة الدولي,Sharjah,الشارقة,United Arab Emirates,الإمارات,AE
SHL,Shillong Airport,مطار شيلونغ,Shillong,شيلونغ,India,الهند,IN
SHM,Nanki Shirahama Airport,Nanki Shirahama Airport,Shirahama,Shirahama,Japan,اليابان,JP
SHO,King Mswati III International Airport,مطار مسواتي الثالث الدولي,Mpaka,منزيني,Eswatini,إسواتيني,SZ
SHR,Sheridan County Airport,Sheridan County Airport,Sheridan,شيريدان,United States,الولايات المتحدة,US
SHS,Jingzhou Shashi Airport,Jingzhou Shashi Airport,Jingzhou (Shashi),جينغتشو,China,الصين,CN
SHV,Shreveport Regional Airport,Shreveport Regional Airport,Shreveport,شريفبورت,United States,الولايات المتحدة,US
SHW,Sharurah Airport,مطار شرورة,Sharurah,شرورة,Saudi Arabia,السعودية,SA
SHY,Shinyanga Airport,مطار شينيانغا,Shinyanga,شينيانغا,Tanzania,تنزانيا,TZ
SID,Amílcar Cabral International Airport,مطار أميلكار كابرال الدولي,Espargos,سال، الرأس الأخضر,Cape Verde,الرأس الأخضر,CV
SIF,Simara Airport,Simara Airport,Simara,Simara,Nepal,نيبال,NP
SIG,Fernando Luis Ribas Dominicci Airport,Fernando Luis Ribas Dominicci Airport,San Juan,سان خوان,Puerto Rico,بورتوريكو,PR
SIH,Silgadi Doti Airport,Silgadi Doti Airport,Silgadi Doti,Silgadi Doti,Nepal,نيبال,NP
SIN,Singapore Changi Airport,مطار سنغافورة شانغي,Singapore,سنغافورة,Singapore,سنغافورة,SG
SIS,Sishen Airport,Sishen Airport,Sishen,Sishen,South Africa,جنوب أفريقيا,ZA
SIT,Sitka Rocky Gutierrez Airport,Sitka Rocky Gutierrez Airport,Sitka,سيتكا,United States,الولايات المتحدة,US
SJC,Mineta San Jose International Airport,مطار سان خوسيه الدولي,San Jose,سان خوسيه,United States,الولايات المتحدة,US
SJD,Los Cabos International Airport,Los Cabos International Airport,San José del Cabo,كابو سان لوكاس,Mexico,المكسيك,MX
SJE,Jorge E. Gonzalez Torres Airport,Jorge E. Gonzalez Torres Airport,San José Del Guaviare,سان خوسيه ديل غوافياري,Colombia,كولومبيا,CO
SJI,San Jose Airport,مطار سان خوسيه,San Jose,سان خوسيه، الفلبين,Philippines,الفلبين,PH
SJJ,Sarajevo International Airport,مطار سراييفو الدولي,Sarajevo,سراييفو,Bosnia and Herzegovina,البوسنة والهرسك,BA
SJK,Professor Urbano Ernesto Stumpf Airport,Professor Urbano Ernesto Stumpf Airport,São José Dos Campos,ساو جوزيه دوس كامبوس,Brazil,البرازيل,BR
SJL,São Gabriel da Cachoeira Airport,São Gabriel da Cachoeira Airport,São Gabriel da Cachoeira,سائو غابريل دا كاشويرا,Brazil,البرازيل,BR
SJO,Juan Santamaría International Airport,مطار خوان سانتاماريا الدولي,San José (Alajuela),سان خوسيه,Costa Rica,كوستاريكا,CR
SJP,Prof. Eribelto Manoel Reino State Airport,Prof. Eribelto Manoel Reino State Airport,São José do Rio Preto,ساو جوزية دو ريو بريتو,Brazil,البرازيل,BR
SJT,San Angelo Regional Mathis Field,San Angelo Regional Mathis Field,San Angelo,San Angelo,United States,الولايات المتحدة,US
SJU,Luis Munoz Marin International Airport,مطار لويس مارين مونيوز,San Juan,سان خوان,Puerto Rico,بورتوريكو,PR
SJW,Shijiazhuang Zhengding International Airport,مطار شيجياتشوانغ تشنغدينغ الدولي,Shijiazhuang,شيجياتشوانغ,China,الصين,CN
SJZ,São Jorge Airport,São Jorge Airport,Velas,Velas,Portugal,البرتغال,PT
SKB,Robert L. Bradshaw International Airport,Robert L. Bradshaw International Airport,Basseterre,باستير,St. Kitts & Nevis,سانت كيتس ونيفيس,KN
SKD,Samarkand International Airport,مطار سمرقند الدولي,Samarkand,سمرقند,Uzbekistan,أوزبكستان,UZ
SKG,Thessaloniki Airport,مطار ثيسالونيكي,Thessaloniki,ثيسالونيكي,Greece,اليونان,GR
SKH,Surkhet Airport,Surkhet Airport,Surkhet,بريندريغار,Nepal,نيبال,NP
SKK,Shaktoolik Airport,Shaktoolik Airport,Shaktoolik,شاكتوليك,United States,الولايات المتحدة,US
SKN,"Stokmarknes Airport, Skagen","Stokmarknes Airport, Skagen",Hadsel,Hadsel,Norway,النرويج,NO
SKO,Sadiq Abubakar III International Airport,مطار صديق أبو بكر الثالث الدولي,Sokoto,ولاية سقطو,Nigeria,نيجيريا,NG
SKP,Skopje International Airport,مطار سكوبيه الدولي,Skopje,سكوبيه,North Macedonia,مقدونيا الشمالية,MK
SKT,Sialkot International Airport,مطار سيالكوت الدولي,Sialkot,سيالكوت,Pakistan,باكستان,PK
SKU,Skiros Airport,Skiros Airport,Skiros Island,سكيروس,Greece,اليونان,GR
SKX,Saransk International Airport,Saransk International Airport,Saransk,سارانسك,Russia,روسيا,RU
SKZ,Begum Nusrat Bhutto International Airport Sukkur,Begum Nusrat Bhutto International Airport Sukkur,Sukkur,سكھر,Pakistan,باكستان,PK
SLA,Martín Miguel de Güemes International Airport,Martín Miguel de Güemes International Airport,Salta,سالتا,Argentina,الأرجنتين,AR
SLC,Salt Lake City International Airport,مطار سولت ليك سيتي الدولي,Salt Lake City,سولت ليك سيتي,United States,الولايات المتحدة,US
SLD,Sliač Airport,Sliač Airport,Sliač,سلياتس,Slovakia,سلوفاكيا,SK
SLE,Salem-Willamette Valley Airport/McNary Field,Salem-Willamette Valley Airport/McNary Field,Salem,سايلم,United States,الولايات المتحدة,US
SLH,Sola Airport,Sola Airport,Sola,فانوا لافا,Vanuatu,فانواتو,VU
SLI,Solwesi Airport,مطار سولويزي,Solwesi,Solwesi,Zambia,زامبيا,ZM
SLK,Adirondack Regional Airport,Adirondack Regional Airport,Saranac Lake,سارانك ليك,United States,الولايات المتحدة,US
SLL,Salalah International Airport,مطار صلالة الدولي,Salalah,صلالة,Oman,عُمان,OM
SLM,Salamanca Airport,مطار شلمنقة,Salamanca,شلمنقة,Spain,إسبانيا,ES
SLN,Salina Municipal Airport,Salina Municipal Airport,Salina,سالينا,United States,الولايات المتحدة,US
SLP,Ponciano Arriaga International Airport,Ponciano Arriaga International Airport,San Luis Potosí,سان لويس بوتوسي,Mexico,المكسيك,MX
SLQ,Sleetmute Airport,Sleetmute Airport,Sleetmute,Sleetmute,United States,الولايات المتحدة,US
SLU,George F. L. Charles Airport,George F. L. Charles Airport,Castries,كاستريس,St. Lucia,سانت لوسيا,LC
SLW,Plan de Guadalupe International Airport,Plan de Guadalupe International Airport,Saltillo,سالتيو,Mexico,المكسيك,MX
SLX,Salt Cay Airport,Salt Cay Airport,Salt Cay,Salt Cay,Turks & Caicos Islands,جزر توركس وكايكوس,TC
SLY,Salekhard Airport,Salekhard Airport,Salekhard,سالخارد,Russia,روسيا,RU
SLZ,Marechal Cunha Machado International Airport,Marechal Cunha Machado International Airport,São Luís,ساو لويز,Brazil,البرازيل,BR
SMA,Santa Maria Airport,Santa Maria Airport,Vila do Porto,Vila do Porto,Portugal,البرتغال,PT
SMF,Sacramento International Airport,Sacramento International Airport,Sacramento,ساكرامنتو,United States,الولايات المتحدة,US
SMI,Samos Airport,Samos Airport,Samos Island,فاثي,Greece,اليونان,GR
SMK,St Michael Airport,St Michael Airport,St Michael,سانت مايكل,United States,الولايات المتحدة,US
SML,Stella Maris Airport,Stella Maris Airport,Stella Maris,جزيرة لونغ,Bahamas,جزر البهاما,BS
SMN,Lemhi County Airport,Lemhi County Airport,Salmon,Salmon,United States,الولايات المتحدة,US
SMQ,Sampit (H.Asan) Airport,Sampit (H.Asan) Airport,Sampit,Sampit,Indonesia,إندونيسيا,ID
SMR,Simón Bolívar International Airport,Simón Bolívar International Airport,Santa Marta,سانتا مارتا,Colombia,كولومبيا,CO
SMS,Sainte Marie Airport,Sainte Marie Airport,Vohilava,جزيرة سانت ماري,Madagascar,مدغشقر,MG
